Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
12/05/2024;21:00:00;             ;1,863             ;13,247.29;
12/05/2024;21:15:00;0             ;             ;;
12/05/2024;21:30:00;0.2             ;             ;;
12/05/2024;21:45:00;0.8             ;1,872             ;13,362.8;
12/05/2024;22:00:00;0.4             ;1,873             ;13,375.66;
12/05/2024;22:15:00;0.4             ;             ;;
12/05/2024;22:30:00;0             ;             ;;
12/05/2024;22:45:00;1.4             ;             ;;
12/05/2024;23:00:00;0.6             ;1,873             ;13,375.66;
12/05/2024;23:15:00;0.2             ;             ;;
12/05/2024;23:30:00;             ;1,872             ;13,362.8;
12/05/2024;23:45:00;0             ;             ;;
13/05/2024;00:00:00;0             ;             ;;
13/05/2024;00:15:00;0             ;             ;;
13/05/2024;00:30:00;             ;1,864             ;13,260.1;
13/05/2024;00:45:00;0.2             ;             ;;
13/05/2024;01:00:00;0             ;             ;;
13/05/2024;01:15:00;0             ;             ;;
13/05/2024;01:30:00;0             ;             ;;
13/05/2024;01:45:00;0.2             ;             ;;
13/05/2024;02:00:00;0             ;             ;;
13/05/2024;02:15:00;0.2             ;             ;;
13/05/2024;02:30:00;0.4             ;             ;;
13/05/2024;02:45:00;0.2             ;             ;;
13/05/2024;03:00:00;0.4             ;             ;;
13/05/2024;03:15:00;0             ;             ;;
13/05/2024;03:30:00;0             ;             ;;
13/05/2024;03:45:00;0             ;             ;;
13/05/2024;04:00:00;0             ;             ;;
13/05/2024;04:15:00;0             ;             ;;
13/05/2024;04:30:00;0             ;             ;;
13/05/2024;04:45:00;0             ;             ;;
13/05/2024;05:00:00;0             ;             ;;
13/05/2024;05:15:00;0             ;             ;;
13/05/2024;05:30:00;0.2             ;             ;;
13/05/2024;05:45:00;0             ;             ;;
13/05/2024;06:00:00;0             ;             ;;
13/05/2024;06:15:00;0             ;             ;;
13/05/2024;06:30:00;0             ;             ;;
13/05/2024;06:45:00;0             ;             ;;
13/05/2024;07:00:00;0             ;1,775             ;12,139.31;
13/05/2024;07:15:00;0             ;             ;;
13/05/2024;07:30:00;0             ;             ;;
13/05/2024;07:45:00;0             ;             ;;
13/05/2024;08:00:00;0             ;             ;;
13/05/2024;08:15:00;0             ;             ;;
13/05/2024;08:30:00;0             ;             ;;
13/05/2024;08:45:00;0             ;             ;;
13/05/2024;09:00:00;0             ;             ;;
13/05/2024;09:15:00;0             ;             ;;
13/05/2024;09:30:00;0             ;             ;;
13/05/2024;09:45:00;0             ;             ;;
13/05/2024;10:00:00;0             ;             ;;
13/05/2024;10:15:00;0             ;             ;;
13/05/2024;10:30:00;0             ;             ;;
13/05/2024;10:45:00;0             ;             ;;
13/05/2024;11:00:00;0.2             ;1,600             ;;
13/05/2024;11:15:00;0             ;             ;;
13/05/2024;11:30:00;0             ;             ;;
13/05/2024;11:45:00;0             ;             ;;
13/05/2024;12:00:00;0             ;             ;;
13/05/2024;12:15:00;0             ;             ;;
13/05/2024;12:30:00;0             ;             ;;
13/05/2024;12:45:00;0             ;             ;;
13/05/2024;13:00:00;0             ;             ;;
13/05/2024;13:15:00;0             ;             ;;
13/05/2024;13:30:00;0             ;             ;;
13/05/2024;13:45:00;0.2             ;             ;;
13/05/2024;14:00:00;0             ;             ;;
13/05/2024;14:15:00;0             ;             ;;
13/05/2024;14:30:00;0             ;1,560             ;9,766.67;
13/05/2024;14:45:00;0.2             ;             ;;
13/05/2024;15:00:00;0             ;             ;;
13/05/2024;15:15:00;0             ;             ;;
13/05/2024;15:30:00;0             ;             ;;
13/05/2024;15:45:00;0             ;             ;;
13/05/2024;16:00:00;0             ;1,460             ;8,774.03;
13/05/2024;16:15:00;0             ;             ;;
13/05/2024;16:30:00;0             ;             ;;
13/05/2024;16:39:00;             ;             ;9,514.18;
13/05/2024;16:45:00;0.2             ;             ;;
13/05/2024;17:00:00;0.2             ;1,422             ;8,408.99;
13/05/2024;17:15:00;0.2             ;             ;;
13/05/2024;17:30:00;0.6             ;             ;;
13/05/2024;17:45:00;0             ;             ;;
13/05/2024;18:00:00;0             ;             ;;
13/05/2024;18:15:00;0             ;             ;;
13/05/2024;18:30:00;0             ;             ;;
13/05/2024;18:45:00;0             ;             ;;
13/05/2024;19:00:00;0.2             ;             ;;
13/05/2024;19:15:00;0             ;             ;;
13/05/2024;19:30:00;0             ;             ;;
13/05/2024;19:45:00;0             ;             ;;
13/05/2024;20:00:00;0             ;             ;;
13/05/2024;20:15:00;0             ;             ;;
13/05/2024;20:30:00;0             ;             ;;
13/05/2024;20:45:00;0             ;             ;;
13/05/2024;21:00:00;0             ;             ;;
13/05/2024;21:15:00;0             ;             ;;
13/05/2024;21:30:00;0             ;             ;;
13/05/2024;21:45:00;0             ;             ;;
13/05/2024;22:00:00;0             ;             ;;
13/05/2024;22:15:00;0             ;             ;;
13/05/2024;22:30:00;0             ;             ;;
13/05/2024;22:45:00;0             ;             ;;
13/05/2024;23:00:00;0             ;             ;;
13/05/2024;23:15:00;0             ;             ;;
13/05/2024;23:30:00;0             ;             ;;
13/05/2024;23:45:00;0             ;             ;;
14/05/2024;00:00:00;0             ;             ;;
14/05/2024;00:15:00;0             ;             ;;
14/05/2024;00:30:00;0             ;             ;;
14/05/2024;00:45:00;0             ;             ;;
14/05/2024;01:00:00;0             ;             ;;
14/05/2024;01:15:00;0             ;             ;;
14/05/2024;01:30:00;0             ;             ;;
14/05/2024;01:45:00;0             ;             ;;
14/05/2024;02:00:00;0             ;             ;;
14/05/2024;02:15:00;0             ;             ;;
14/05/2024;02:30:00;0             ;             ;;
14/05/2024;02:45:00;0             ;             ;;
14/05/2024;03:00:00;0             ;             ;;
14/05/2024;03:15:00;0             ;             ;;
14/05/2024;03:30:00;0.2             ;             ;;
14/05/2024;03:45:00;0             ;             ;;
14/05/2024;04:00:00;0             ;             ;;
14/05/2024;04:15:00;0             ;             ;;
14/05/2024;04:30:00;0             ;             ;;
14/05/2024;04:45:00;0             ;             ;;
14/05/2024;05:00:00;0             ;             ;;
14/05/2024;05:15:00;0             ;             ;;
14/05/2024;05:30:00;0             ;             ;;
14/05/2024;05:45:00;0             ;             ;;
14/05/2024;06:00:00;0             ;             ;;
14/05/2024;06:15:00;0             ;             ;;
14/05/2024;06:30:00;0             ;             ;;
14/05/2024;06:45:00;0             ;             ;;
14/05/2024;07:00:00;0             ;1,024             ;4,999.9;
14/05/2024;07:15:00;0             ;             ;;
14/05/2024;07:30:00;0             ;             ;;
14/05/2024;07:45:00;0             ;             ;;
14/05/2024;08:00:00;             ;1,024             ;4,999.9;
14/05/2024;08:15:00;0             ;             ;;
14/05/2024;08:30:00;0             ;             ;;
14/05/2024;08:45:00;0             ;             ;;
14/05/2024;09:00:00;0             ;1,018             ;4,954.44;
14/05/2024;09:15:00;0             ;             ;;
14/05/2024;09:30:00;0             ;             ;;
14/05/2024;09:45:00;0             ;             ;;
14/05/2024;10:00:00;0             ;             ;;
14/05/2024;10:15:00;0             ;             ;;
14/05/2024;10:30:00;0             ;             ;;
14/05/2024;10:45:00;0             ;             ;;
14/05/2024;11:00:00;0             ;             ;;
14/05/2024;11:15:00;0             ;             ;;
14/05/2024;11:30:00;0             ;             ;;
14/05/2024;11:45:00;0             ;             ;;
14/05/2024;12:00:00;0             ;             ;;
14/05/2024;12:15:00;0             ;             ;;
14/05/2024;12:30:00;0             ;             ;;
14/05/2024;12:45:00;0             ;             ;;
14/05/2024;13:00:00;0             ;             ;;
14/05/2024;13:15:00;0             ;             ;;
14/05/2024;13:30:00;             ;900             ;4,097.33;
14/05/2024;13:45:00;0             ;             ;;
14/05/2024;14:00:00;0             ;             ;;
14/05/2024;14:15:00;0             ;             ;;
14/05/2024;14:30:00;0             ;             ;;
14/05/2024;14:45:00;0             ;             ;;
14/05/2024;15:00:00;0             ;             ;;
14/05/2024;15:15:00;0             ;             ;;
14/05/2024;15:30:00;0             ;             ;;
14/05/2024;15:45:00;0             ;             ;;
14/05/2024;16:00:00;0             ;859             ;3,816.2;
14/05/2024;16:15:00;0             ;             ;;
14/05/2024;16:30:00;0             ;             ;;
14/05/2024;16:45:00;0             ;             ;;
14/05/2024;17:00:00;0             ;             ;;
14/05/2024;17:15:00;0             ;             ;;
14/05/2024;17:30:00;0             ;             ;;
14/05/2024;17:45:00;0             ;             ;;
14/05/2024;18:00:00;0             ;             ;;
14/05/2024;18:15:00;0             ;             ;;
14/05/2024;18:30:00;0             ;             ;;
14/05/2024;18:45:00;0             ;             ;;
14/05/2024;19:00:00;0             ;             ;;
14/05/2024;19:15:00;0             ;             ;;
14/05/2024;19:30:00;0             ;             ;;
14/05/2024;19:45:00;0             ;             ;;
14/05/2024;20:00:00;0             ;             ;;
14/05/2024;20:15:00;0             ;             ;;
14/05/2024;20:30:00;0             ;             ;;
14/05/2024;20:45:00;0             ;             ;;
14/05/2024;21:00:00;0             ;             ;;
14/05/2024;21:15:00;0             ;             ;;
14/05/2024;21:30:00;0             ;             ;;
14/05/2024;21:45:00;0             ;             ;;
14/05/2024;22:00:00;0             ;             ;;
14/05/2024;22:15:00;0             ;             ;;
14/05/2024;22:30:00;0             ;             ;;
14/05/2024;22:45:00;0             ;             ;;
14/05/2024;23:00:00;0             ;             ;;
14/05/2024;23:15:00;0             ;             ;;
14/05/2024;23:30:00;0             ;             ;;
14/05/2024;23:45:00;0             ;             ;;
15/05/2024;00:00:00;0             ;             ;;
15/05/2024;00:15:00;0             ;             ;;
15/05/2024;00:30:00;0             ;             ;;
15/05/2024;00:45:00;0             ;             ;;
15/05/2024;01:00:00;0             ;             ;;
15/05/2024;01:15:00;0             ;             ;;
15/05/2024;01:30:00;0             ;             ;;
15/05/2024;01:45:00;0             ;             ;;
15/05/2024;02:00:00;0             ;             ;;
15/05/2024;02:15:00;0             ;             ;;
15/05/2024;02:30:00;0             ;             ;;
15/05/2024;02:45:00;0             ;             ;;
15/05/2024;03:00:00;0             ;             ;;
15/05/2024;03:15:00;0             ;             ;;
15/05/2024;03:30:00;0             ;             ;;
15/05/2024;03:45:00;0             ;             ;;
15/05/2024;04:00:00;0             ;             ;;
15/05/2024;04:15:00;0             ;             ;;
15/05/2024;04:30:00;0             ;             ;;
15/05/2024;04:45:00;0             ;             ;;
15/05/2024;05:00:00;0             ;             ;;
15/05/2024;05:15:00;0             ;             ;;
15/05/2024;05:30:00;0             ;             ;;
15/05/2024;05:45:00;0             ;             ;;
15/05/2024;06:00:00;0             ;             ;;
15/05/2024;06:15:00;0             ;             ;;
15/05/2024;06:30:00;0             ;             ;;
15/05/2024;06:45:00;0             ;             ;;
15/05/2024;07:00:00;0             ;             ;;
15/05/2024;07:15:00;0             ;             ;;
15/05/2024;07:30:00;0             ;             ;;
15/05/2024;07:45:00;0             ;             ;;
15/05/2024;08:00:00;0             ;             ;;
15/05/2024;08:15:00;0             ;             ;;
15/05/2024;08:30:00;0             ;             ;;
15/05/2024;08:45:00;0             ;             ;;
15/05/2024;09:00:00;0             ;             ;;
15/05/2024;09:15:00;0             ;             ;;
15/05/2024;09:30:00;0             ;660             ;2,577.25;
15/05/2024;09:45:00;0             ;             ;;
15/05/2024;10:00:00;0             ;             ;;
15/05/2024;10:15:00;0             ;             ;;
15/05/2024;10:30:00;0             ;             ;;
15/05/2024;10:45:00;0             ;             ;;
15/05/2024;11:00:00;0             ;             ;;
15/05/2024;11:15:00;0             ;             ;;
15/05/2024;11:30:00;0             ;             ;;
15/05/2024;11:45:00;0             ;             ;;
15/05/2024;12:00:00;0             ;             ;;
15/05/2024;12:15:00;0             ;             ;;
15/05/2024;12:30:00;0             ;             ;;
15/05/2024;12:45:00;0             ;             ;;
15/05/2024;13:00:00;0             ;             ;;
15/05/2024;13:15:00;0             ;             ;;
15/05/2024;13:30:00;0             ;             ;;
15/05/2024;13:45:00;0             ;             ;;
15/05/2024;14:00:00;0             ;             ;;
15/05/2024;14:15:00;0             ;             ;;
15/05/2024;14:30:00;0             ;             ;;
15/05/2024;14:45:00;0             ;             ;;
15/05/2024;15:00:00;0             ;             ;;
15/05/2024;15:15:00;0             ;             ;;
15/05/2024;15:30:00;0             ;             ;;
15/05/2024;15:45:00;0             ;             ;;
15/05/2024;16:00:00;0             ;             ;;
15/05/2024;16:15:00;0             ;             ;;
15/05/2024;16:30:00;0             ;             ;;
15/05/2024;16:45:00;0             ;             ;;
15/05/2024;17:00:00;0             ;             ;;
15/05/2024;17:15:00;0             ;             ;;
15/05/2024;17:30:00;0             ;             ;;
15/05/2024;17:45:00;0             ;             ;;
15/05/2024;18:00:00;0             ;             ;;
15/05/2024;18:15:00;0             ;             ;;
15/05/2024;18:30:00;0             ;             ;;
15/05/2024;18:45:00;0             ;             ;;
15/05/2024;19:00:00;0             ;             ;;
15/05/2024;19:15:00;0             ;             ;;
15/05/2024;19:30:00;0             ;             ;;
15/05/2024;19:45:00;0             ;             ;;
15/05/2024;20:00:00;0             ;             ;;
15/05/2024;20:15:00;0             ;             ;;
15/05/2024;20:30:00;0             ;             ;;
15/05/2024;20:45:00;0             ;             ;;
15/05/2024;21:00:00;0             ;             ;;
15/05/2024;21:15:00;0             ;             ;;
15/05/2024;21:30:00;0             ;             ;;
15/05/2024;21:45:00;0             ;             ;;
15/05/2024;22:00:00;0             ;             ;;
15/05/2024;22:15:00;0             ;             ;;
15/05/2024;22:30:00;0             ;             ;;
15/05/2024;22:45:00;0             ;             ;;
15/05/2024;23:00:00;0             ;             ;;
15/05/2024;23:15:00;0             ;             ;;
15/05/2024;23:30:00;0             ;             ;;
15/05/2024;23:45:00;0             ;             ;;
16/05/2024;00:00:00;0             ;             ;;
16/05/2024;00:15:00;0             ;             ;;
16/05/2024;00:30:00;0             ;             ;;
16/05/2024;00:45:00;0             ;             ;;
16/05/2024;01:00:00;0             ;             ;;
16/05/2024;01:15:00;0             ;             ;;
16/05/2024;01:30:00;0             ;             ;;
16/05/2024;01:45:00;0             ;             ;;
16/05/2024;02:00:00;0             ;             ;;
16/05/2024;02:15:00;0             ;             ;;
16/05/2024;02:30:00;0             ;             ;;
16/05/2024;02:45:00;0             ;             ;;
16/05/2024;03:00:00;0             ;             ;;
16/05/2024;03:15:00;0             ;             ;;
16/05/2024;03:30:00;0             ;             ;;
16/05/2024;03:45:00;0             ;             ;;
16/05/2024;04:00:00;0             ;             ;;
16/05/2024;04:15:00;0             ;             ;;
16/05/2024;04:30:00;0             ;             ;;
16/05/2024;04:45:00;0             ;             ;;
16/05/2024;05:00:00;0             ;             ;;
16/05/2024;05:15:00;0             ;             ;;
16/05/2024;05:30:00;0             ;             ;;
16/05/2024;05:45:00;0             ;             ;;
16/05/2024;06:00:00;0             ;             ;;
16/05/2024;06:15:00;0             ;             ;;
16/05/2024;06:30:00;0             ;             ;;
16/05/2024;06:45:00;0             ;             ;;
16/05/2024;07:00:00;0             ;             ;;
16/05/2024;07:15:00;0             ;             ;;
16/05/2024;07:30:00;0             ;             ;;
16/05/2024;07:45:00;0             ;             ;;
16/05/2024;08:00:00;0.2             ;             ;;
16/05/2024;08:15:00;0.4             ;             ;;
16/05/2024;08:30:00;0.2             ;             ;;
16/05/2024;08:45:00;0.2             ;             ;;
16/05/2024;09:00:00;0.2             ;             ;;
16/05/2024;09:15:00;0.4             ;             ;;
16/05/2024;09:30:00;0.2             ;             ;;
16/05/2024;09:45:00;0.2             ;             ;;
16/05/2024;10:00:00;0             ;             ;;
16/05/2024;10:15:00;0.2             ;             ;;
16/05/2024;10:30:00;0             ;             ;;
16/05/2024;10:45:00;0             ;             ;;
16/05/2024;11:00:00;0             ;             ;;
16/05/2024;11:15:00;0             ;             ;;
16/05/2024;11:30:00;0             ;             ;;
16/05/2024;11:45:00;0             ;             ;;
16/05/2024;12:00:00;0             ;             ;;
16/05/2024;12:15:00;0             ;             ;;
16/05/2024;12:30:00;0             ;             ;;
16/05/2024;12:45:00;0             ;             ;;
16/05/2024;13:00:00;0             ;             ;;
16/05/2024;13:15:00;0             ;             ;;
16/05/2024;13:30:00;0             ;             ;;
16/05/2024;13:45:00;0             ;             ;;
16/05/2024;14:00:00;0             ;             ;;
16/05/2024;14:15:00;0             ;             ;;
16/05/2024;14:30:00;0.2             ;             ;;
16/05/2024;14:45:00;0             ;             ;;
16/05/2024;15:00:00;0.4             ;             ;;
16/05/2024;15:15:00;0.6             ;             ;;
16/05/2024;15:30:00;0.4             ;             ;;
16/05/2024;15:45:00;0.4             ;             ;;
16/05/2024;16:00:00;0.2             ;             ;;
16/05/2024;16:15:00;0.2             ;             ;;
16/05/2024;16:30:00;0.2             ;             ;;
16/05/2024;16:45:00;0             ;             ;;
16/05/2024;17:00:00;0             ;             ;;
16/05/2024;17:15:00;0             ;             ;;
16/05/2024;17:30:00;0.2             ;             ;;
16/05/2024;17:45:00;0             ;             ;;
16/05/2024;18:00:00;0             ;             ;;
16/05/2024;18:15:00;0             ;             ;;
16/05/2024;18:30:00;0.2             ;             ;;
16/05/2024;18:45:00;0             ;             ;;
16/05/2024;19:00:00;0             ;             ;;
16/05/2024;19:15:00;0             ;             ;;
16/05/2024;19:30:00;0             ;             ;;
16/05/2024;19:45:00;0             ;             ;;
16/05/2024;20:00:00;0             ;             ;;
16/05/2024;20:15:00;0             ;             ;;
16/05/2024;20:30:00;0             ;             ;;
16/05/2024;20:45:00;0.2             ;             ;;
16/05/2024;21:00:00;0             ;             ;;
16/05/2024;21:15:00;0             ;             ;;
16/05/2024;21:30:00;0             ;             ;;
16/05/2024;21:45:00;0.2             ;             ;;
16/05/2024;22:00:00;0             ;             ;;
16/05/2024;22:15:00;0             ;             ;;
16/05/2024;22:30:00;0.2             ;             ;;
16/05/2024;22:45:00;0             ;             ;;
16/05/2024;23:00:00;0             ;             ;;
16/05/2024;23:15:00;0             ;             ;;
16/05/2024;23:30:00;0             ;             ;;
16/05/2024;23:45:00;0.2             ;             ;;
17/05/2024;00:00:00;0.2             ;             ;;
17/05/2024;00:15:00;0             ;             ;;
17/05/2024;00:30:00;0.4             ;             ;;
17/05/2024;00:45:00;0.2             ;             ;;
17/05/2024;01:00:00;0.2             ;             ;;
17/05/2024;01:15:00;0             ;             ;;
17/05/2024;01:30:00;0.2             ;             ;;
17/05/2024;01:45:00;0             ;             ;;
17/05/2024;02:00:00;0.4             ;             ;;
17/05/2024;02:15:00;0             ;             ;;
17/05/2024;02:30:00;0.2             ;             ;;
17/05/2024;02:45:00;0.2             ;             ;;
17/05/2024;03:00:00;0.2             ;             ;;
17/05/2024;03:15:00;0.2             ;             ;;
17/05/2024;03:30:00;0.2             ;             ;;
17/05/2024;03:45:00;1             ;             ;;
17/05/2024;04:00:00;0.4             ;             ;;
17/05/2024;04:15:00;0.2             ;             ;;
17/05/2024;04:30:00;0             ;             ;;
17/05/2024;04:45:00;0.2             ;             ;;
17/05/2024;05:00:00;0             ;             ;;
17/05/2024;05:15:00;0.2             ;             ;;
17/05/2024;05:30:00;0.2             ;             ;;
17/05/2024;05:45:00;0.2             ;             ;;
17/05/2024;06:00:00;0             ;             ;;
17/05/2024;06:15:00;0             ;             ;;
17/05/2024;06:30:00;0.2             ;             ;;
17/05/2024;06:45:00;0             ;             ;;
17/05/2024;07:00:00;0             ;             ;;
17/05/2024;07:15:00;0             ;             ;;
17/05/2024;07:30:00;0             ;             ;;
17/05/2024;07:45:00;0             ;             ;;
17/05/2024;08:00:00;0             ;             ;;
17/05/2024;08:15:00;0             ;             ;;
17/05/2024;08:30:00;             ;390             ;1,121.9;
17/05/2024;08:45:00;0             ;             ;;
17/05/2024;09:00:00;0             ;             ;;
17/05/2024;09:15:00;0             ;             ;;
17/05/2024;09:30:00;0             ;             ;;
17/05/2024;09:45:00;0             ;             ;;
17/05/2024;10:00:00;0             ;             ;;
17/05/2024;10:15:00;0             ;             ;;
17/05/2024;10:30:00;0             ;             ;;
17/05/2024;10:45:00;0             ;             ;;
17/05/2024;11:00:00;0             ;             ;;
17/05/2024;11:15:00;0             ;             ;;
17/05/2024;11:30:00;0             ;             ;;
17/05/2024;11:45:00;0             ;             ;;
17/05/2024;12:00:00;0             ;             ;;
17/05/2024;12:15:00;0             ;             ;;
17/05/2024;12:30:00;0             ;             ;;
17/05/2024;12:45:00;0             ;             ;;
17/05/2024;13:00:00;0             ;             ;;
17/05/2024;13:15:00;0             ;             ;;
17/05/2024;13:30:00;0             ;             ;;
17/05/2024;13:45:00;0             ;             ;;
17/05/2024;14:00:00;0             ;             ;;
17/05/2024;14:15:00;0             ;             ;;
17/05/2024;14:30:00;0             ;             ;;
17/05/2024;14:45:00;0             ;             ;;
17/05/2024;15:00:00;0             ;             ;;
17/05/2024;15:15:00;0             ;             ;;
17/05/2024;15:30:00;0             ;             ;;
17/05/2024;15:45:00;0             ;             ;;
17/05/2024;16:00:00;0             ;             ;;
17/05/2024;16:15:00;0             ;             ;;
17/05/2024;16:30:00;0.2             ;             ;;
17/05/2024;16:45:00;0             ;             ;;
17/05/2024;17:00:00;0             ;             ;;
17/05/2024;17:15:00;0             ;             ;;
17/05/2024;17:30:00;0             ;             ;;
17/05/2024;17:45:00;0             ;             ;;
17/05/2024;18:00:00;0             ;             ;;
17/05/2024;18:15:00;0             ;             ;;
17/05/2024;18:30:00;0             ;             ;;
17/05/2024;18:45:00;0             ;             ;;
17/05/2024;19:00:00;0             ;             ;;
17/05/2024;19:15:00;0             ;             ;;
17/05/2024;19:30:00;0             ;             ;;
17/05/2024;19:45:00;0             ;             ;;
17/05/2024;20:00:00;0             ;             ;;
17/05/2024;20:15:00;0             ;             ;;
17/05/2024;20:30:00;0             ;             ;;
17/05/2024;20:45:00;0             ;             ;;
17/05/2024;21:00:00;0             ;             ;;
17/05/2024;21:15:00;0             ;             ;;
17/05/2024;21:30:00;0             ;             ;;
17/05/2024;21:45:00;0             ;             ;;
17/05/2024;22:00:00;0             ;             ;;
17/05/2024;22:15:00;0             ;             ;;
17/05/2024;22:30:00;0             ;             ;;
17/05/2024;22:45:00;0             ;             ;;
17/05/2024;23:00:00;0             ;             ;;
17/05/2024;23:15:00;0             ;             ;;
17/05/2024;23:30:00;0             ;             ;;
17/05/2024;23:45:00;0             ;             ;;
18/05/2024;00:00:00;0             ;             ;;
18/05/2024;00:15:00;0             ;             ;;
18/05/2024;00:30:00;0             ;             ;;
18/05/2024;00:45:00;0             ;             ;;
18/05/2024;01:00:00;0             ;             ;;
18/05/2024;01:15:00;0             ;             ;;
18/05/2024;01:30:00;0             ;             ;;
18/05/2024;01:45:00;0             ;             ;;
18/05/2024;02:00:00;0             ;             ;;
18/05/2024;02:15:00;0             ;             ;;
18/05/2024;02:30:00;0             ;             ;;
18/05/2024;02:45:00;0             ;             ;;
18/05/2024;03:00:00;0             ;             ;;
18/05/2024;03:15:00;0             ;             ;;
18/05/2024;03:30:00;0             ;             ;;
18/05/2024;03:45:00;0             ;             ;;
18/05/2024;04:00:00;0             ;             ;;
18/05/2024;04:15:00;0             ;             ;;
18/05/2024;04:30:00;0             ;             ;;
18/05/2024;04:45:00;0             ;             ;;
18/05/2024;05:00:00;0             ;             ;;
18/05/2024;05:15:00;0             ;             ;;
18/05/2024;05:30:00;0             ;             ;;
18/05/2024;05:45:00;0             ;             ;;
18/05/2024;06:00:00;0             ;             ;;
18/05/2024;06:15:00;0             ;             ;;
18/05/2024;06:30:00;0             ;             ;;
18/05/2024;06:45:00;0             ;             ;;
18/05/2024;07:00:00;0             ;             ;;
18/05/2024;07:15:00;0             ;             ;;
18/05/2024;07:30:00;0             ;             ;;
18/05/2024;07:45:00;0             ;             ;;
18/05/2024;08:00:00;0             ;             ;;
18/05/2024;08:15:00;0             ;             ;;
18/05/2024;08:30:00;0             ;             ;;
18/05/2024;08:45:00;0             ;             ;;
18/05/2024;09:00:00;0             ;             ;;
18/05/2024;09:15:00;0             ;             ;;
18/05/2024;09:30:00;0             ;             ;;
18/05/2024;09:45:00;0             ;             ;;
18/05/2024;10:00:00;0             ;             ;;
18/05/2024;10:15:00;0             ;             ;;
18/05/2024;10:30:00;0             ;             ;;
18/05/2024;10:45:00;0             ;             ;;
18/05/2024;11:00:00;0             ;             ;;
18/05/2024;11:15:00;0             ;             ;;
18/05/2024;11:30:00;0             ;             ;;
18/05/2024;11:45:00;0             ;             ;;
18/05/2024;12:00:00;0             ;             ;;
18/05/2024;12:15:00;0             ;             ;;
18/05/2024;12:30:00;0             ;             ;;
18/05/2024;12:45:00;0             ;             ;;
18/05/2024;13:00:00;0             ;             ;;
18/05/2024;13:15:00;0             ;             ;;
18/05/2024;13:30:00;0             ;             ;;
18/05/2024;13:45:00;0             ;             ;;
18/05/2024;14:00:00;0             ;             ;;
18/05/2024;14:15:00;0             ;             ;;
18/05/2024;14:30:00;0             ;             ;;
18/05/2024;14:45:00;0             ;             ;;
18/05/2024;15:00:00;0             ;             ;;
18/05/2024;15:15:00;0             ;             ;;
18/05/2024;15:30:00;0             ;             ;;
18/05/2024;15:45:00;0             ;             ;;
18/05/2024;16:00:00;0             ;             ;;
18/05/2024;16:15:00;0             ;             ;;
18/05/2024;16:30:00;0             ;             ;;
18/05/2024;16:45:00;0             ;             ;;
18/05/2024;17:00:00;0             ;             ;;
18/05/2024;17:15:00;0             ;             ;;
18/05/2024;17:30:00;0             ;             ;;
18/05/2024;17:45:00;0             ;             ;;
18/05/2024;18:00:00;0             ;             ;;
18/05/2024;18:15:00;0             ;             ;;
18/05/2024;18:30:00;0             ;             ;;
18/05/2024;18:45:00;0             ;             ;;
18/05/2024;19:00:00;0             ;             ;;
18/05/2024;19:15:00;0             ;             ;;
18/05/2024;19:30:00;0             ;             ;;
18/05/2024;19:45:00;0             ;             ;;
18/05/2024;20:00:00;0             ;             ;;
18/05/2024;20:15:00;0             ;             ;;
18/05/2024;20:30:00;0             ;             ;;
18/05/2024;20:45:00;0             ;             ;;
18/05/2024;21:00:00;0             ;             ;;
18/05/2024;21:15:00;0             ;             ;;
18/05/2024;21:30:00;0             ;             ;;
18/05/2024;21:45:00;0             ;             ;;
18/05/2024;22:00:00;0             ;             ;;
18/05/2024;22:15:00;0             ;             ;;
18/05/2024;22:30:00;0             ;             ;;
18/05/2024;22:45:00;0             ;             ;;
18/05/2024;23:00:00;0             ;             ;;
18/05/2024;23:15:00;0             ;             ;;
18/05/2024;23:30:00;0             ;             ;;
18/05/2024;23:45:00;0             ;             ;;
19/05/2024;00:00:00;0             ;             ;;
19/05/2024;00:15:00;0             ;             ;;
19/05/2024;00:30:00;0             ;             ;;
19/05/2024;00:45:00;0             ;             ;;
19/05/2024;01:00:00;0             ;             ;;
19/05/2024;01:15:00;0             ;             ;;
19/05/2024;01:30:00;0             ;             ;;
19/05/2024;01:45:00;0             ;             ;;
19/05/2024;02:00:00;0             ;             ;;
19/05/2024;02:15:00;0             ;             ;;
19/05/2024;02:30:00;0             ;             ;;
19/05/2024;02:45:00;0             ;             ;;
19/05/2024;03:00:00;0             ;             ;;
19/05/2024;03:15:00;0             ;             ;;
19/05/2024;03:30:00;0             ;             ;;
19/05/2024;03:45:00;0             ;             ;;
19/05/2024;04:00:00;0             ;             ;;
19/05/2024;04:15:00;0             ;             ;;
19/05/2024;04:30:00;0             ;             ;;
19/05/2024;04:45:00;0             ;             ;;
19/05/2024;05:00:00;0             ;             ;;
19/05/2024;05:15:00;0             ;             ;;
19/05/2024;05:30:00;0             ;             ;;
19/05/2024;05:45:00;0             ;             ;;
19/05/2024;06:00:00;0             ;             ;;
19/05/2024;06:15:00;0             ;             ;;
19/05/2024;06:30:00;0             ;             ;;
19/05/2024;06:45:00;0             ;             ;;
19/05/2024;07:00:00;0.2             ;             ;;
19/05/2024;07:15:00;0             ;             ;;
19/05/2024;07:30:00;0.2             ;             ;;
19/05/2024;07:45:00;0             ;             ;;
19/05/2024;08:00:00;0.2             ;             ;;
