Data;Codigo;open;close;high;low;volume
2004-04-02;PETR3;96.3;97.5;98.5;96.1;32134824.0
2004-04-02;PCAR4;62.0;61.51;63.2;61.51;1901781.1
2004-04-02;PMAM4;4.08;4.19;4.22;4.0;3189906.0
2004-04-02;PETR4;85.25;86.5;86.65;84.6;101911728.0
2004-04-02;USIM5;40.0;41.62;41.8;40.0;46886100.0
2004-04-02;UBBR4;63.01;63.1;63.1;63.01;25857.5
2004-04-02;UGPA4;34.48;33.9;34.5;33.67;3387873.0
2004-04-02;BBDC4;144.5;144.75;145.0;143.0;31415202.0
2004-04-02;GOAU4;83.3;84.1;84.1;82.01;4059028.0
2004-04-02;INEP4;0.49;0.49;0.5;0.49;60350.0
2004-04-02;ITSA4;3.44;3.49;3.58;3.44;7698660.0
2004-04-02;ITAU4;282.0;283.51;287.0;282.0;43438060.1
2004-04-02;KLBN4;4.03;3.95;4.03;3.86;3547370.0
2004-04-02;LIGH3;60.25;59.01;62.0;58.2;559448.9
2004-04-02;MAGS5;9.9;10.19;10.19;9.8;671433.0
2004-04-02;BFIT3;0.76;0.75;0.76;0.74;88390.0
2004-04-02;BBAS3;23.4;23.8;23.94;23.32;5890828.0
2004-04-02;GGBR4;68.65;69.5;69.86;67.55;26223738.0
2004-04-02;PRGA4;31.1;30.7;31.1;30.0;2561589.0
2004-04-02;TCSL4;4.4;4.4;4.5;4.32;13209655.0
2004-04-02;TCSL3;3.66;3.62;3.78;3.5;1185668.0
2004-04-02;TCOC4;11.13;11.3;11.45;10.91;19357217.0
2004-04-02;TSEP4;6.25;6.35;6.5;6.2;2410288.0
2004-04-02;TELB4;0.02;0.02;0.02;0.02;54.0
2004-04-02;TELB3;0.02;0.02;0.02;0.02;52.0
2004-04-02;TDBH4;0.53;0.53;0.54;0.52;39455.0
2004-04-02;TLPP3;42.7;42.7;43.32;42.6;389012.0
2004-04-02;TLCP4;0.68;0.65;0.7;0.65;2223993.0
2004-04-02;TMCP4;5.75;5.69;5.83;5.62;8260496.0
2004-04-02;TMCP3;8.8;9.15;9.15;8.7;1432120.0
2004-04-02;TMAR5;55.01;55.56;56.1;54.6;10673420.0
2004-04-02;TLPP4;49.0;49.07;50.3;48.5;2331624.0
2004-04-02;TNCP3;0.85;0.85;0.9;0.85;22609.0
2004-04-02;TNLP3;36.5;37.0;37.47;36.0;15261283.0
2004-04-02;TNCP4;0.66;0.65;0.67;0.65;80653.0
2004-04-02;TDBH3;0.44;0.43;0.44;0.43;24038.0
2004-04-02;TCOC3;9.69;9.74;9.82;9.6;228587.0
2004-04-02;RAPT4;3.87;3.72;3.87;3.7;615464.0
2004-04-02;UNIP6;2.95;2.99;3.02;2.9;19689110.0
2004-04-02;RIPI4;24.99;24.49;25.0;24.0;1388929.0
2004-04-02;TSPP3;7.1;7.4;7.4;7.1;148874.0
2004-04-02;TSPP4;10.89;11.07;11.09;10.73;39113261.0
2004-04-02;SBSP3;150.0;151.0;153.01;149.12;8015174.0
2004-04-02;SAPR4;1.77;1.78;1.79;1.77;184980.0
2004-04-02;SDIA4;4.18;4.1;4.18;4.08;3600560.0
2004-04-02;CNFB4;5.17;5.14;5.19;5.05;995428.0
2004-04-02;TRPL4;12.1;11.6;12.1;11.25;2891198.0
2004-04-02;TSEP3;5.0;5.0;5.05;4.95;27458.0
2004-04-02;FLCL5;1.59;1.59;1.59;1.59;159.0
2004-04-02;CLSC6;0.99;0.98;1.0;0.96;5062190.0
2004-04-02;CMET4;1.42;1.39;1.44;1.38;7320970.0
2004-04-02;CMIG4;52.1;50.8;52.1;49.21;39641210.0
2004-04-02;CMIG3;37.96;37.0;37.96;36.22;2139949.0
2004-04-02;COCE5;4.75;4.73;4.75;4.68;341656.0
2004-04-02;CPLE6;11.0;11.15;11.19;10.74;14670368.0
2004-04-02;CPLE3;7.5;7.43;7.6;7.36;1325646.0
2004-04-02;LAME4;27.9;27.0;27.95;26.01;1605369.0
2004-04-02;CRUZ3;30.77;30.0;30.8;29.99;5687928.0
2004-04-02;CRTP5;620.0;620.0;625.0;608.0;4548636.1
2004-04-02;TBLE3;9.6;9.6;9.65;8.95;629212.0
2004-04-02;CSNA3;201.5;204.5;204.57;201.5;32775790.0
2004-04-02;AMBV4;576.99;573.5;576.99;566.0;31936015.8
2004-04-02;AMBV3;949.5;954.0;955.0;949.5;2589355.0
2004-04-02;CPSL3;164.0;163.3;164.99;163.01;2135479.7
2004-04-02;BRAP4;1.38;1.36;1.39;1.34;4313442.0
2004-04-02;BRKM5;73.0;69.7;73.0;68.5;28546930.0
2004-04-02;BRTO4;13.15;13.2;13.4;13.01;22442828.0
2004-04-02;BRTP3;19.31;19.5;19.9;18.21;13159783.0
2004-04-02;BRTP4;20.3;20.35;20.7;20.24;8715558.0
2004-04-02;CGAS5;192.3;192.67;194.59;191.0;3107360.9
2004-04-02;ELET3;38.19;38.0;38.31;37.26;10014897.0
2004-04-02;CCRO3;25.0;24.99;25.09;24.9;2209915.0
2004-04-02;CESP4;11.3;11.35;11.5;11.01;3016971.0
2004-04-02;ACES3;1.95;1.94;2.0;1.87;686076.0
2004-04-02;ACES4;2.11;2.08;2.14;2.07;19363625.0
2004-04-02;RPSA4;2.99;3.02;3.05;2.99;717480.0
2004-04-02;TNLP4;40.19;40.1;40.79;39.2;209721505.0
2004-04-02;EMBR4;23.58;23.4;23.8;23.37;12554006.0
2004-04-02;ELET6;38.5;39.0;39.05;38.11;25738342.0
2004-04-02;FESA4;385.0;389.0;389.0;383.0;777180.1
2004-04-02;FJTA4;1.56;1.57;1.59;1.56;599537.0
2004-04-02;ELPL4;76.25;76.89;77.5;74.2;4008125.8
2004-04-02;FFTL4;25.2;24.8;25.29;24.8;650821.0
2004-04-02;EMAE4;6.5;6.49;6.5;6.22;76602.0
2004-04-02;CTNM4;235.9;234.01;236.5;234.01;1973578.6
2004-04-02;ETER3;287.0;287.0;290.0;287.0;141210.0
2004-04-02;EMBR3;18.45;18.6;18.7;18.02;5928933.0
2004-04-02;ARCZ6;11.15;11.23;11.44;11.03;9949971.0
2004-04-02;EBTP3;12.81;12.71;13.09;12.16;3860355.0
2004-04-05;POMO4;5.86;5.8;5.86;5.79;365243.0
2004-04-05;TMAR5;55.17;57.26;57.51;54.2;17381469.0
2004-04-05;TNLP3;36.86;38.5;39.9;36.41;19954903.0
2004-04-05;TNLP4;39.8;41.59;41.7;39.3;160519951.0
2004-04-05;PRGA4;30.75;29.85;30.75;29.81;2097142.0
2004-04-05;TMCP3;9.0;9.08;9.14;8.95;334755.0
2004-04-05;TMCP4;5.65;5.99;5.99;5.65;5393980.0
2004-04-05;PMAM4;4.2;4.3;4.45;4.2;1347494.0
2004-04-05;PETR4;85.9;85.39;86.35;85.0;74174653.0
2004-04-05;TLPP4;49.1;49.2;51.0;49.0;1831330.0
2004-04-05;RAPT4;3.79;3.74;3.81;3.71;174032.0
2004-04-05;PETR3;97.4;96.5;98.0;96.5;32581204.0
2004-04-05;TLCP4;0.66;0.67;0.67;0.65;979383.0
2004-04-05;TDBH4;0.54;0.57;0.57;0.54;30047.0
2004-04-05;TCOC3;9.8;9.76;9.8;9.6;225121.0
2004-04-05;TDBH3;0.43;0.44;0.45;0.43;3509.0
2004-04-05;SDIA4;4.1;4.13;4.14;4.1;572600.0
2004-04-05;SAPR4;1.79;1.82;1.82;1.79;400440.0
2004-04-05;PTIP4;15.06;15.36;15.55;15.0;701907.0
2004-04-05;SBSP3;149.65;153.5;154.9;149.65;4165634.1
2004-04-05;TCSL4;4.3;4.8;4.97;4.3;19063164.0
2004-04-05;TELB3;0.02;0.02;0.02;0.02;32.0
2004-04-05;PCAR4;62.19;62.0;62.7;61.65;736818.3
2004-04-05;TELB4;0.03;0.02;0.03;0.02;98.0
2004-04-05;TLPP3;42.7;42.0;43.2;42.0;333129.0
2004-04-05;TCOC4;11.28;11.53;11.77;11.2;13096525.0
2004-04-05;MYPK4;80.0;81.0;81.5;80.0;37799.0
2004-04-05;TCSL3;3.59;3.92;3.99;3.56;3851858.0
2004-04-05;CESP4;11.34;11.7;11.85;11.19;3066982.0
2004-04-05;CGAS5;192.5;195.0;197.0;190.0;1637376.5
2004-04-05;CLSC6;0.98;0.97;0.99;0.96;4866410.0
2004-04-05;CMET4;1.4;1.39;1.4;1.38;5006250.0
2004-04-05;CMIG3;36.52;36.97;37.19;36.06;303931.0
2004-04-05;CMIG4;50.5;48.99;50.6;48.79;24459043.0
2004-04-05;COCE5;4.71;4.71;4.75;4.61;187570.0
2004-04-05;CPLE3;7.45;7.52;7.68;7.37;456406.0
2004-04-05;BBDC3;120.5;120.0;121.89;120.0;411553.0
2004-04-05;CPSL3;165.0;168.1;169.0;165.0;2258627.5
2004-04-05;CPLE6;11.15;11.14;11.19;11.02;9081812.0
2004-04-05;CRTP5;613.0;633.0;634.0;608.0;6714959.31
2004-04-05;CCRO3;24.99;25.3;25.6;24.91;2491519.0
2004-04-05;BFIT3;0.76;0.7;0.76;0.69;396480.0
2004-04-05;BOBR4;2.93;2.85;2.93;2.81;114854.0
2004-04-05;BRAP4;1.35;1.39;1.39;1.35;1008182.0
2004-04-05;BRTO4;13.15;13.49;13.68;13.07;11425295.0
2004-04-05;BRTP3;19.42;19.66;19.9;18.9;2600429.0
2004-04-05;BRTP4;20.65;21.04;21.3;20.3;14478287.0
2004-04-05;BBDC4;144.0;144.09;144.5;143.42;15925068.0
2004-04-05;CRUZ3;30.1;30.4;30.58;30.1;2678368.0
2004-04-05;BBAS3;23.85;24.11;24.4;23.65;5958210.0
2004-04-05;GGBR4;69.77;70.15;70.17;68.76;16100973.0
2004-04-05;GOAU4;82.12;83.65;84.75;81.51;5833721.0
2004-04-05;ITSA4;3.46;3.48;3.57;3.46;6052220.0
2004-04-05;ITAU4;285.99;283.5;285.99;282.5;14904205.8
2004-04-05;KLBN4;3.94;4.0;4.04;3.94;7389540.0
2004-04-05;CNFB4;5.03;4.98;5.1;4.98;1908033.0
2004-04-05;LIGH3;60.0;61.0;61.49;57.01;602725.6
2004-04-05;MAGS5;10.09;10.29;10.29;10.05;223892.0
2004-04-05;INEP4;0.49;0.49;0.49;0.49;26117.0
2004-04-05;FLCL5;1.59;1.54;1.59;1.54;25481.0
2004-04-05;CSNA3;203.07;205.0;205.0;203.07;20405617.0
2004-04-05;CTNM4;236.0;228.99;236.0;225.0;492589.9
2004-04-05;EBTP3;12.62;12.75;12.9;12.56;1871434.0
2004-04-05;ELET6;39.0;38.85;39.65;38.65;13299947.0
2004-04-05;ELPL4;76.5;79.3;79.5;76.5;3055838.8
2004-04-05;EMBR3;18.3;18.25;18.75;18.13;4623802.0
2004-04-05;EMBR4;23.36;23.1;23.68;22.8;9001458.0
2004-04-05;ETER3;285.0;289.5;289.5;285.0;37185.0
2004-04-05;FFTL4;24.5;24.61;25.05;24.5;606667.0
2004-04-05;FESA4;375.0;375.0;375.0;367.0;383796.0
2004-04-05;EMAE4;6.45;6.41;6.55;6.41;22537.0
2004-04-05;RIPI4;24.8;24.6;24.8;24.1;238933.0
2004-04-05;LAME4;27.0;28.0;28.0;26.3;1244838.0
2004-04-05;ACES4;2.1;2.1;2.15;2.07;10741000.0
2004-04-05;ACES3;1.93;1.94;1.98;1.92;922265.0
2004-04-05;TBLE3;9.59;9.6;9.6;9.41;276272.0
2004-04-05;VALE3;163.78;162.5;164.75;162.49;13721555.0
2004-04-05;VALE5;141.8;142.0;142.9;139.55;45712987.0
2004-04-05;VCPA4;208.1;208.0;209.49;205.51;13284474.5
2004-04-05;RPSA4;2.99;2.99;3.0;2.98;473040.0
2004-04-05;UNIP6;3.02;2.97;3.02;2.97;2529870.0
2004-04-05;EBTP4;8.94;9.15;9.21;8.76;23862097.0
2004-04-05;DURA4;80.0;80.5;81.0;80.0;402493.0
2004-04-05;ARCZ6;11.24;11.21;11.4;10.98;5014251.0
2004-04-05;AMBV4;571.5;565.0;575.0;558.01;23324479.1
2004-04-05;AMBV3;921.0;954.0;954.0;921.0;346790.0
2004-04-05;USIM5;42.0;41.55;42.5;40.81;23916747.0
2004-04-05;FJTA4;1.59;1.61;1.66;1.59;757271.0
2004-04-05;TRPL4;11.8;12.0;12.19;11.76;2096070.0
2004-04-05;TSPP4;11.01;11.0;11.29;10.9;23390152.0
2004-04-05;TSPP3;7.3;7.1;7.45;7.1;48131.0
2004-04-05;TSEP4;6.3;6.35;6.38;6.18;3557143.0
2004-04-05;TSEP3;5.1;5.1;5.1;5.0;28901.0
2004-04-05;BRKM5;69.9;69.2;71.23;68.75;11210713.0
2004-04-05;UBBR4;63.1;63.1;63.1;63.01;37202.9
2004-04-05;TNCP4;0.65;0.65;0.66;0.63;664849.0
2004-04-05;TNCP3;0.85;0.86;0.86;0.85;5044.0
2004-04-05;ELET3;38.0;37.45;38.6;37.4;6687710.0
2004-04-05;UGPA4;33.8;33.7;33.99;33.07;1684631.0
2004-04-06;VALE5;142.0;142.98;142.99;140.56;56054489.0
2004-04-06;CRTP5;635.0;640.0;646.0;630.01;6013140.84
2004-04-06;TSEP4;6.26;6.42;6.42;6.26;1805997.0
2004-04-06;TSEP3;5.0;5.07;5.1;5.0;62378.0
2004-04-06;UBBR4;63.1;62.5;63.1;62.5;121464.0
2004-04-06;CSNA3;203.57;203.0;204.5;199.6;23818546.0
2004-04-06;UGPA4;33.72;34.0;34.01;33.68;784039.0
2004-04-06;BRKM5;69.0;70.8;71.4;68.49;12417453.0
2004-04-06;USIM5;41.29;40.5;41.39;40.05;39267616.0
2004-04-06;UNIP6;2.98;2.96;2.98;2.9;2185930.0
2004-04-06;VCPA4;206.0;208.0;208.99;206.0;8711303.9
2004-04-06;TSPP3;7.1;7.23;7.23;7.04;73551.0
2004-04-06;VALE3;163.05;163.7;164.3;162.49;14784365.0
2004-04-06;EBTP3;12.69;12.56;12.85;12.53;3208837.0
2004-04-06;TMCP4;5.89;5.81;6.06;5.79;6195931.0
2004-04-06;EMBR4;22.95;23.5;23.5;22.75;7738226.0
2004-04-06;TMCP3;9.0;9.0;9.0;8.85;713126.0
2004-04-06;EMAE4;6.5;6.55;6.7;6.39;158704.0
2004-04-06;EMBR3;18.24;18.07;18.3;17.87;2113705.0
2004-04-06;TNCP3;0.83;0.88;0.89;0.83;10251.0
2004-04-06;TNLP3;37.75;38.2;39.0;37.57;16625361.0
2004-04-06;ELPL4;79.3;77.33;79.3;77.33;4463044.8
2004-04-06;TNCP4;0.63;0.65;0.66;0.63;220172.0
2004-04-06;ELET6;38.7;38.7;39.5;38.7;12074133.0
2004-04-06;CNFB4;4.98;4.8;4.98;4.73;3253150.0
2004-04-06;EBTP4;9.13;9.11;9.25;8.97;20385232.0
2004-04-06;TNLP4;41.4;41.0;41.6;40.4;128827704.0
2004-04-06;CRUZ3;30.4;30.3;30.45;30.23;1485376.0
2004-04-06;TSPP4;11.0;11.05;11.11;10.46;20851431.0
2004-04-06;TRPL4;11.99;12.05;12.1;11.95;1534629.0
2004-04-06;CPLE3;7.52;7.5;7.61;7.43;216262.0
2004-04-06;ACES4;2.09;2.09;2.13;2.07;7334836.0
2004-04-06;ACES3;1.93;1.92;1.95;1.92;557681.0
2004-04-06;TBLE3;9.58;9.52;9.6;9.29;481006.0
2004-04-06;BBAS3;24.43;24.0;24.43;24.0;2791901.0
2004-04-06;LAME4;28.0;29.49;29.49;27.8;2614795.0
2004-04-06;BRAP4;1.38;1.42;1.42;1.37;1816490.0
2004-04-06;BBDC3;120.0;120.0;120.0;118.99;933368.0
2004-04-06;BOBR4;2.86;2.83;2.86;2.83;22132.0
2004-04-06;RPSA4;2.93;3.0;3.0;2.93;555310.0
2004-04-06;ELET3;37.5;38.18;38.39;37.5;4398762.0
2004-04-06;BFIT3;0.71;0.71;0.71;0.69;256180.0
2004-04-06;BBDC4;144.0;143.0;144.0;140.5;27576024.0
2004-04-06;CPSL3;168.0;175.0;175.0;168.0;3155822.2
2004-04-06;BRTO4;13.4;13.47;13.63;13.28;13724757.0
2004-04-06;CPLE6;11.13;11.18;11.21;10.95;9940809.0
2004-04-06;COCE5;4.7;4.72;4.74;4.66;40523.0
2004-04-06;AMBV3;940.01;947.99;947.99;935.0;1071330.2
2004-04-06;AMBV4;565.0;558.5;565.0;553.0;21086489.8
2004-04-06;CMIG4;49.25;49.75;49.9;48.75;32670193.0
2004-04-06;CMIG3;36.37;36.7;36.92;36.26;1219042.0
2004-04-06;CLSC6;0.97;0.97;0.98;0.96;5045740.0
2004-04-06;CMET4;1.39;1.38;1.4;1.37;3848760.0
2004-04-06;CGAS5;193.99;192.0;193.99;188.0;3141491.7
2004-04-06;CESP4;11.8;11.62;11.8;11.55;2641169.0
2004-04-06;CCRO3;25.2;25.95;26.3;25.2;2591337.0
2004-04-06;FJTA4;1.65;1.62;1.65;1.62;784109.0
2004-04-06;TLCP4;0.67;0.67;0.67;0.65;599586.0
2004-04-06;BRTP4;21.25;20.9;21.3;20.61;10840116.0
2004-04-06;BRTP3;19.65;19.39;19.65;19.15;1167415.0
2004-04-06;TLPP3;41.9;41.4;41.9;40.8;2267354.0
2004-04-06;CTNM4;228.9;227.5;230.0;225.0;1728211.4
2004-04-06;PTIP4;15.39;15.18;15.49;15.12;759265.0
2004-04-06;MYPK4;80.49;81.0;81.0;80.49;498656.0
2004-04-06;DURA4;81.5;82.0;82.7;81.5;263015.0
2004-04-06;ITSA4;3.51;3.49;3.53;3.46;2721330.0
2004-04-06;SBSP3;153.0;151.3;154.9;151.3;6612709.1
2004-04-06;SAPR4;1.81;1.83;1.83;1.81;205620.0
2004-04-06;KLBN4;3.95;3.97;4.01;3.95;7229160.0
2004-04-06;POMO4;5.8;5.76;5.8;5.76;552454.0
2004-04-06;LIGH3;60.9;59.5;60.9;59.4;232234.1
2004-04-06;RIPI4;24.55;24.82;24.82;24.5;867471.0
2004-04-06;RAPT4;3.78;3.75;3.78;3.7;520889.0
2004-04-06;ITAU4;283.0;284.0;285.5;281.0;30887584.1
2004-04-06;GOAU4;82.11;83.0;83.01;82.11;2713816.0
2004-04-06;FLCL5;1.52;1.56;1.56;1.52;15886.0
2004-04-06;PETR3;96.5;97.11;97.9;95.8;14574799.0
2004-04-06;PETR4;85.5;85.8;86.28;84.5;64695108.0
2004-04-06;PCAR4;62.5;63.2;63.4;62.2;3367260.2
2004-04-06;GGBR4;69.0;69.9;70.16;68.8;14215860.0
2004-04-06;PMAM4;4.4;4.18;4.45;4.18;1265946.0
2004-04-06;INEP4;0.5;0.51;0.51;0.49;65132.0
2004-04-06;FFTL4;24.89;24.7;24.9;24.55;993121.0
2004-04-06;MAGS5;10.0;10.18;10.18;9.95;529357.0
2004-04-06;SDIA4;4.11;4.14;4.14;4.08;1833580.0
2004-04-06;ETER3;295.0;295.0;295.0;290.0;64430.0
2004-04-06;TDBH4;0.57;0.58;0.58;0.57;18637.0
2004-04-06;TDBH3;0.44;0.5;0.5;0.44;24380.0
2004-04-06;PRGA4;29.9;30.0;30.1;29.31;4190074.0
2004-04-06;TCSL4;4.75;4.72;4.85;4.66;7997801.0
2004-04-06;TCSL3;3.9;3.89;3.9;3.72;958227.0
2004-04-06;TELB4;0.02;0.02;0.02;0.02;226.0
2004-04-06;TELB3;0.02;0.02;0.02;0.02;122.0
2004-04-06;ARCZ6;11.2;11.22;11.29;11.15;1961285.0
2004-04-06;TMAR5;57.4;57.2;57.99;56.13;8230924.0
2004-04-06;TCOC3;9.6;9.8;9.8;9.6;144286.0
2004-04-06;TCOC4;11.5;11.65;11.74;11.33;9203474.0
2004-04-06;TLPP4;49.68;48.39;49.68;48.0;2122945.0
2004-04-06;FESA4;371.0;367.0;371.0;366.5;481111.1
2004-04-07;UGPA4;34.02;33.5;34.11;33.5;139029.0
2004-04-07;UNIP6;2.97;2.9;2.97;2.89;1590090.0
2004-04-07;TNCP4;0.65;0.64;0.65;0.64;386367.0
2004-04-07;UBBR4;62.5;62.5;62.5;62.5;23125.0
2004-04-07;TSPP4;10.71;10.48;10.9;10.46;23687378.0
2004-04-07;CTNM4;228.0;225.52;229.0;225.51;1294788.5
2004-04-07;USIM5;40.0;38.8;40.0;38.4;22404756.0
2004-04-07;VALE5;142.51;139.5;142.51;138.4;40684472.0
2004-04-07;VALE3;162.65;159.01;162.65;159.01;14557807.0
2004-04-07;ACES3;1.91;1.96;2.02;1.9;857953.0
2004-04-07;VCPA4;206.0;207.2;207.99;202.01;5304225.1
2004-04-07;TSEP4;6.42;6.4;6.49;6.37;1166853.0
2004-04-07;TSEP3;5.0;5.25;5.3;5.0;122391.0
2004-04-07;FJTA4;1.64;1.65;1.65;1.62;867226.0
2004-04-07;GGBR4;68.03;67.96;68.85;67.0;15875579.0
2004-04-07;TSPP3;6.95;7.1;7.1;6.95;34345.0
2004-04-07;TNLP4;40.21;39.3;40.7;39.3;160243488.0
2004-04-07;TRPL4;12.0;11.8;12.1;11.8;998616.0
2004-04-07;GOAU4;82.12;81.5;82.12;80.41;3418292.0
2004-04-07;BFIT3;0.71;0.7;0.75;0.7;654780.0
2004-04-07;ARCZ6;11.22;10.85;11.29;10.8;3289957.0
2004-04-07;EMAE4;6.45;6.6;6.6;6.45;181210.0
2004-04-07;ELET3;37.3;37.5;38.29;37.3;6504594.0
2004-04-07;FFTL4;24.7;24.95;24.95;24.5;146086.0
2004-04-07;EMBR3;17.9;17.76;18.0;17.6;3377202.0
2004-04-07;EMBR4;23.5;22.91;23.5;22.7;5151467.0
2004-04-07;FESA4;366.0;369.95;369.95;362.0;518409.5
2004-04-07;BRKM5;70.2;69.12;73.0;69.12;9276121.0
2004-04-07;ETER3;294.0;291.0;294.0;291.0;372800.0
2004-04-07;ELPL4;76.5;74.99;76.95;73.5;2316482.3
2004-04-07;TBLE3;9.25;9.19;9.48;9.04;347041.0
2004-04-07;FLCL5;1.58;1.58;1.58;1.58;11218.0
2004-04-07;LAME4;29.4;29.3;29.5;29.0;1923698.0
2004-04-07;BBDC3;119.0;118.0;119.6;118.0;654149.0
2004-04-07;BBDC4;141.0;140.0;144.0;140.0;25488212.0
2004-04-07;BBAS3;24.39;22.92;24.39;22.92;2497566.0
2004-04-07;EBTP3;12.46;14.0;14.99;12.4;31008999.0
2004-04-07;RPSA4;2.94;2.95;2.97;2.94;920030.0
2004-04-07;ELET6;38.61;37.25;39.3;37.25;13546366.0
2004-04-07;BRAP4;1.42;1.4;1.42;1.38;1683789.0
2004-04-07;TLPP3;40.8;41.25;41.25;40.8;541425.0
2004-04-07;TNLP3;37.6;36.6;37.65;36.6;10491421.0
2004-04-07;POMO4;5.76;5.7;5.76;5.7;134966.0
2004-04-07;ITSA4;3.4;3.42;3.49;3.4;5671530.0
2004-04-07;MYPK4;81.0;82.0;82.0;81.0;303858.7
2004-04-07;DURA4;82.0;79.7;82.5;79.7;1564810.0
2004-04-07;ITAU4;282.0;280.5;285.0;278.02;36467773.2
2004-04-07;INEP4;0.49;0.49;0.51;0.49;164571.0
2004-04-07;PCAR4;62.5;61.0;63.4;58.5;1067886.5
2004-04-07;PTIP4;14.65;14.8;15.2;14.65;365454.0
2004-04-07;PETR4;85.0;85.4;85.75;83.6;97558089.0
2004-04-07;PETR3;95.5;97.0;97.49;95.0;24863876.0
2004-04-07;PMAM4;4.18;4.2;4.28;4.1;540289.0
2004-04-07;CGAS5;190.52;187.0;193.7;186.99;959184.9
2004-04-07;COCE5;4.73;4.7;4.73;4.66;110784.0
2004-04-07;EBTP4;9.1;8.68;9.1;8.68;25334086.0
2004-04-07;CPLE3;7.3;7.43;7.63;7.3;160599.0
2004-04-07;CMIG3;36.1;36.01;36.64;36.0;387319.0
2004-04-07;CMIG4;49.6;48.7;49.6;48.7;22436634.0
2004-04-07;CNFB4;4.79;4.8;4.83;4.74;602605.0
2004-04-07;MAGS5;10.0;9.94;10.13;9.91;154594.0
2004-04-07;LIGH3;58.9;58.7;58.9;57.7;302865.9
2004-04-07;CLSC6;0.97;0.95;0.97;0.95;4267540.0
2004-04-07;CMET4;1.38;1.36;1.38;1.35;8064520.0
2004-04-07;CPSL3;175.0;172.0;175.0;172.0;850171.0
2004-04-07;CPLE6;11.18;10.79;11.18;10.79;7622153.0
2004-04-07;KLBN4;3.95;3.96;4.01;3.85;6399690.0
2004-04-07;CESP4;11.55;11.55;11.68;11.31;1323334.0
2004-04-07;CCRO3;26.0;25.7;26.0;25.6;468112.0
2004-04-07;PRGA4;30.01;29.75;30.1;29.6;1333251.0
2004-04-07;TCOC4;11.5;11.15;11.5;11.11;11606207.0
2004-04-07;AMBV4;558.0;540.15;558.0;539.05;18533135.9
2004-04-07;TCOC3;9.79;9.89;9.89;9.6;120379.0
2004-04-07;TDBH4;0.59;0.59;0.62;0.59;98733.0
2004-04-07;TDBH3;0.51;0.52;0.53;0.51;41337.0
2004-04-07;TCSL4;4.75;4.66;4.75;4.5;4097548.0
2004-04-07;TCSL3;3.8;3.66;3.82;3.66;605838.0
2004-04-07;TELB4;0.02;0.03;0.04;0.02;269456.0
2004-04-07;BRTP3;18.7;18.67;19.06;18.61;1686583.0
2004-04-07;BRTP4;20.61;20.45;20.81;20.45;5856714.0
2004-04-07;TELB3;0.02;0.03;0.03;0.02;22212.0
2004-04-07;CRUZ3;30.3;30.0;30.3;30.0;2290161.0
2004-04-07;CSNA3;199.41;196.95;201.0;196.51;18411009.0
2004-04-07;BRTO4;13.21;13.07;13.4;13.0;6242785.0
2004-04-07;TLCP4;0.66;0.65;0.67;0.65;403926.0
2004-04-07;TMCP3;8.8;9.0;9.0;8.8;775740.0
2004-04-07;TMAR5;56.2;54.5;56.2;54.2;5985264.0
2004-04-07;TMCP4;5.89;5.62;5.89;5.62;2885030.0
2004-04-07;ACES4;2.08;2.16;2.17;2.06;10036423.0
2004-04-07;TNCP3;0.84;0.84;0.89;0.83;9773.0
2004-04-07;TLPP4;47.75;47.3;48.49;47.03;1153690.0
2004-04-07;BOBR4;2.82;2.8;2.85;2.79;82147.0
2004-04-07;AMBV3;950.0;950.0;950.0;939.0;11505482.6
2004-04-07;CRTP5;610.01;622.0;634.5;610.01;3607309.19
2004-04-07;RIPI4;24.5;24.1;24.5;24.1;106615.0
2004-04-07;SBSP3;150.3;141.0;150.3;141.0;8377644.9
2004-04-07;SAPR4;1.81;1.81;1.81;1.8;37890.0
2004-04-07;SDIA4;4.12;4.09;4.14;4.08;1604730.0
2004-04-07;RAPT4;3.72;3.7;3.72;3.66;62669.0
2004-04-08;LAME4;29.6;29.0;29.6;28.79;548123.0
2004-04-08;EBTP4;8.8;8.7;8.8;8.59;14974935.0
2004-04-08;TBLE3;9.4;9.35;9.4;9.01;174270.0
2004-04-08;PTIP4;15.0;15.2;15.2;14.81;349593.0
2004-04-08;CNFB4;4.82;4.8;4.9;4.72;948775.0
2004-04-08;FJTA4;1.65;1.66;1.69;1.65;929338.0
2004-04-08;BRTO4;13.19;13.05;13.24;12.75;13872195.0
2004-04-08;USIM5;39.2;38.4;39.7;37.64;25650815.0
2004-04-08;CPLE6;10.9;11.07;11.07;10.78;6954460.0
2004-04-08;CPSL3;170.0;169.5;171.3;169.5;3147630.3
2004-04-08;TMAR5;55.0;55.5;55.5;53.15;6241247.0
2004-04-08;TMCP3;8.8;9.13;9.13;8.8;774504.0
2004-04-08;BRKM5;70.2;69.89;70.63;69.13;5395710.0
2004-04-08;TLCP4;0.65;0.65;0.67;0.63;871239.0
2004-04-08;CRUZ3;30.0;29.95;30.3;29.8;4017168.0
2004-04-08;CRTP5;639.0;620.05;639.0;612.0;3453657.24
2004-04-08;TLPP3;40.0;40.75;40.75;40.0;1217709.0
2004-04-08;CSNA3;197.69;194.7;198.29;190.04;31970172.0
2004-04-08;TLPP4;46.62;47.3;47.9;45.9;2956178.0
2004-04-08;TELB3;0.03;0.03;0.04;0.03;53191.0
